pos sizeX sizeY sizeZdeg 
12.82738   0.949  1.205   4.888 
12.84655   0.979  1.162   4.873 
12.86156   0.999  1.134   4.861 
12.87656   1.012  1.115   4.849 
12.89156   1.018  1.105   4.838 
12.90656   1.016  1.104   4.828 
12.92157   1.008  1.112   4.818 
12.93657   0.992  1.128   4.808 
12.95591   0.967  1.157   4.796 
12.97525   0.943  1.185   4.785 
12.99170   0.923  1.210   4.776 
13.00701   0.906  1.234   4.769 
13.02409   0.887  1.261   4.761 
13.04027   0.871  1.286   4.754 
13.05555   0.863  1.301   4.747 
13.07083   0.862  1.306   4.742 
13.08612   0.868  1.301   4.736 
13.10140   0.882  1.287   4.732 
13.11668   0.904  1.263   4.727 
13.13339   0.936  1.227   4.723 
13.15151   0.972  1.187   4.719 
13.16964   1.008  1.149   4.716 
13.18801   1.047  1.112   4.702 
13.20638   1.087  1.076   4.689 
13.22394   1.124  1.043   4.677 
13.24069   1.152  1.020   4.666 
13.25743   1.170  1.007   4.656 
13.27418   1.178  1.004   4.646 
13.29092   1.177  1.009   4.637 
13.30767   1.166  1.025   4.629 
13.32489   1.146  1.049   4.620 
13.34258   1.125  1.076   4.613 
13.36027   1.104  1.103   4.605 
13.37796   1.086  1.132   4.590 
13.39565   1.068  1.162   4.575 
13.41287   1.052  1.190   4.562 
13.42962   1.045  1.209   4.549 
13.44636   1.048  1.218   4.537 
13.46311   1.060  1.218   4.525 
13.47986   1.082  1.207   4.514 
13.49660   1.113  1.187   4.504 
13.51398   1.155  1.157   4.493 
13.53198   1.200  1.125   4.483 
13.54999   1.246  1.094   4.474 
13.56799   1.293  1.065   4.456 
13.58600   1.341  1.037   4.440 
13.60337   1.386  1.012   4.424 
13.62012   1.419  0.995   4.409 
13.63686   1.441  0.988   4.395 
13.65361   1.451  0.989   4.382 
13.67036   1.450  0.999   4.369 
13.68710   1.436  1.019   4.356 
13.70464   1.411  1.048   4.344 
13.72298   1.384  1.080   4.332 
13.74131   1.358  1.113   4.320 
13.75965   1.333  1.147   4.300 
13.77798   1.309  1.182   4.281 
13.79552   1.288  1.214   4.264 
13.81227   1.278  1.237   4.247 
13.82901   1.278  1.250   4.231 
13.84576   1.290  1.253   4.216 
13.86251   1.312  1.246   4.201 
13.87925   1.346  1.229   4.187 
13.89695   1.392  1.203   4.173 
13.91558   1.443  1.174   4.158 
13.93422   1.495  1.146   4.144 
13.95286   1.548  1.119   4.123 
13.97150   1.601  1.094   4.102 
13.98919   1.650  1.071   4.082 
14.00594   1.685  1.058   4.065 
14.02268   1.707  1.054   4.047 
14.03943   1.715  1.059   4.031 
14.05618   1.710  1.073   4.014 
14.07292   1.691  1.096   3.999 
14.09077   1.658  1.130   3.982 
14.10971   1.622  1.168   3.966 
14.12865   1.586  1.206   3.950 
14.14759   1.552  1.246   3.927 
14.16654   1.519  1.286   3.904 
14.18438   1.490  1.324   3.883 
14.20113   1.473  1.349   3.864 
14.21787   1.469  1.365   3.846 
14.23462   1.477  1.369   3.828 
14.25137   1.497  1.364   3.810 
14.26811   1.529  1.347   3.793 
14.28612   1.576  1.319   3.776 
14.30537   1.628  1.289   3.757 
14.32463   1.680  1.259   3.740 
14.34388   1.734  1.231   3.715 
14.36314   1.789  1.204   3.691 
14.38114   1.839  1.180   3.669 
14.39789   1.872  1.166   3.650 
14.41463   1.891  1.163   3.630 
14.43138   1.896  1.168   3.611 
14.44813   1.886  1.183   3.593 
14.46487   1.861  1.209   3.576 
14.48304   1.820  1.245   3.557 
14.50263   1.775  1.287   3.538 
14.52222   1.730  1.329   3.519 
14.54180   1.688  1.372   3.494 
14.56139   1.646  1.416   3.469 
14.57956   1.609  1.456   3.446 
14.59631   1.586  1.483   3.426 
14.61305   1.576  1.499   3.407 
14.62980   1.579  1.504   3.388 
14.64655   1.594  1.497   3.370 
14.66329   1.622  1.478   3.352 
14.68160   1.665  1.447   3.333 
14.70147   1.714  1.413   3.314 
14.72134   1.764  1.378   3.295 
14.74121   1.815  1.347   3.269 
14.76107   1.867  1.315   3.245 
14.77938   1.913  1.288   3.223 
14.79613   1.943  1.272   3.203 
14.81288   1.958  1.267   3.185 
14.82962   1.958  1.271   3.166 
14.84637   1.944  1.286   3.149 
14.86312   1.915  1.310   3.132 
14.87991   1.873  1.344   3.115 
14.89674   1.829  1.380   3.099 
14.91358   1.786  1.416   3.084 
14.93041   1.744  1.453   3.066 
14.94725   1.704  1.490   3.046 
14.96408   1.664  1.529   3.027 
14.98087   1.626  1.565   3.008 
14.99762   1.599  1.592   2.990 
15.01436   1.584  1.607   2.972 
15.03111   1.582  1.610   2.956 
15.04786   1.591  1.601   2.940 
15.06460   1.614  1.580   2.924 
15.08152   1.647  1.549   2.909 
15.09861   1.683  1.516   2.895 
15.11570   1.719  1.484   2.881 
15.13279   1.757  1.452   2.865 
15.14988   1.795  1.422   2.847 
15.16696   1.833  1.393   2.830 
15.18388   1.870  1.365   2.813 
15.20063   1.895  1.347   2.798 
15.21737   1.905  1.339   2.783 
15.23412   1.902  1.341   2.769 
15.25087   1.884  1.354   2.755 
15.26761   1.853  1.377   2.742 
15.28466   1.809  1.410   2.730 
15.30201   1.763  1.446   2.718 
15.31935   1.718  1.482   2.707 
15.33670   1.673  1.518   2.694 
15.35405   1.630  1.556   2.679 
15.37140   1.588  1.594   2.665 
15.38844   1.548  1.631   2.652 
15.40519   1.519  1.656   2.640 
15.42194   1.501  1.670   2.628 
15.43868   1.495  1.671   2.617 
15.45543   1.499  1.661   2.607 
15.47218   1.516  1.639   2.598 
15.48935   1.543  1.605   2.590 
15.50695   1.572  1.570   2.582 
15.52456   1.602  1.534   2.574 
15.54216   1.633  1.501   2.565 
15.55977   1.665  1.468   2.554 
15.57737   1.698  1.436   2.544 
15.59455   1.728  1.406   2.535 
15.61129   1.747  1.386   2.527 
15.62804   1.754  1.377   2.520 
15.64479   1.748  1.378   2.514 
15.66153   1.730  1.389   2.508 
15.67828   1.700  1.411   2.503 
15.69558   1.657  1.443   2.499 
15.71345   1.613  1.478   2.496 
15.73131   1.568  1.513   2.493 
15.74918   1.525  1.549   2.489 
15.76704   1.483  1.586   2.483 
15.78490   1.442  1.624   2.477 
15.80221   1.404  1.659   2.473 
15.81896   1.376  1.683   2.470 
15.83570   1.358  1.695   2.467 
15.85245   1.350  1.695   2.466 
15.86920   1.353  1.684   2.465 
15.88594   1.365  1.660   2.465 
15.90337   1.388  1.626   2.465 
15.92148   1.412  1.588   2.467 
15.93959   1.438  1.551   2.470 
15.95770   1.464  1.515   2.470 
15.97581   1.492  1.481   2.469 
15.99391   1.520  1.447   2.469 
16.01134   1.546  1.416   2.469 
16.02809   1.561  1.396   2.471 
16.04483   1.566  1.385   2.473 
16.06158   1.560  1.385   2.476 
16.07833   1.544  1.394   2.479 
16.09507   1.517  1.414   2.484 
16.11264   1.479  1.444   2.489 
16.13102   1.439  1.478   2.496 
16.14941   1.399  1.512   2.503 
16.16779   1.360  1.547   2.509 
16.18618   1.323  1.583   2.512 
16.20456   1.286  1.619   2.517 
16.22213   1.252  1.653   2.522 
16.23888   1.228  1.676   2.527 
16.25562   1.213  1.687   2.533 
16.27237   1.207  1.686   2.540 
16.28912   1.209  1.674   2.548 
16.30586   1.221  1.651   2.556 
16.32355   1.241  1.616   2.565 
16.34217   1.265  1.577   2.576 
16.36078   1.288  1.540   2.588 
16.37940   1.313  1.503   2.597 
16.39802   1.339  1.469   2.605 
16.41664   1.365  1.434   2.613 
16.43433   1.390  1.403   2.621 
16.45107   1.405  1.382   2.630 
16.46782   1.410  1.371   2.639 
16.48457   1.407  1.370   2.649 
16.50131   1.394  1.379   2.659 
16.51806   1.372  1.397   2.671 
16.53587   1.340  1.426   2.683 
16.55474   1.305  1.458   2.697 
16.57362   1.271  1.491   2.712 
16.59249   1.238  1.525   2.725 
16.61136   1.206  1.560   2.735 
16.63024   1.175  1.595   2.746 
16.64805   1.148  1.628   2.756 
16.66479   1.129  1.649   2.767 
16.68154   1.118  1.659   2.779 
16.69829   1.115  1.658   2.790 
16.71503   1.121  1.646   2.803 
16.73178   1.134  1.623   2.816 
16.74972   1.156  1.589   2.831 
16.76886   1.181  1.551   2.847 
16.78799   1.207  1.513   2.864 
16.80713   1.234  1.477   2.878 
16.82627   1.262  1.442   2.890 
16.84540   1.290  1.408   2.902 
16.86335   1.316  1.377   2.914 
16.88009   1.333  1.357   2.926 
16.89684   1.341  1.346   2.938 
16.91359   1.341  1.345   2.951 
16.93033   1.332  1.352   2.965 
16.94708   1.314  1.370   2.978 
16.96514   1.287  1.397   2.994 
16.98451   1.258  1.429   3.011 
17.00388   1.229  1.460   3.029 
17.02325   1.201  1.493   3.044 
17.04262   1.175  1.527   3.056 
17.06199   1.149  1.561   3.069 
17.08005   1.126  1.592   3.082 
17.09680   1.112  1.612   3.094 
17.11354   1.106  1.622   3.106 
17.13029   1.107  1.620   3.119 
17.14704   1.116  1.609   3.132 
17.16378   1.133  1.587   3.146 
17.18198   1.159  1.553   3.161 
17.20163   1.189  1.516   3.179 
17.22128   1.219  1.479   3.197 
17.24092   1.250  1.443   3.211 
17.26057   1.283  1.409   3.223 
17.28022   1.316  1.375   3.235 
17.29841   1.345  1.345   3.247 
17.31516   1.365  1.325   3.259 
17.33191   1.376  1.315   3.270 
17.34865   1.379  1.313   3.282 
17.36540   1.373  1.320   3.295 
17.38215   1.358  1.336   3.308 
17.40047   1.334  1.363   3.322 
17.42036   1.307  1.393   3.339 
17.44025   1.280  1.424   3.356 
17.46014   1.255  1.455   3.369 
17.48003   1.231  1.488   3.380 
17.49992   1.207  1.521   3.391 
17.51824   1.187  1.551   3.401 
17.53499   1.175  1.570   3.411 
17.55173   1.172  1.578   3.422 
17.56848   1.176  1.577   3.433 
17.58523   1.188  1.566   3.444 
17.60197   1.208  1.545   3.455 
17.61898   1.236  1.515   3.467 
17.63624   1.266  1.483   3.480 
17.65350   1.296  1.452   3.493 
17.67077   1.326  1.421   3.506 
17.68803   1.358  1.392   3.513 
17.70529   1.389  1.363   3.520 
17.72255   1.422  1.335   3.528 
17.73956   1.452  1.308   3.536 
17.75631   1.475  1.289   3.545 
17.77305   1.488  1.279   3.553 
17.78980   1.492  1.277   3.562 
17.80654   1.487  1.283   3.571 
17.82329   1.473  1.298   3.581 
17.84040   1.451  1.321   3.591 
17.85787   1.427  1.346   3.602 
17.87534   1.403  1.371   3.613 
17.89282   1.379  1.397   3.624 
17.91029   1.358  1.423   3.629 
17.92776   1.336  1.450   3.634 
17.94523   1.315  1.478   3.640 
17.96234   1.296  1.504   3.646 
17.97909   1.284  1.521   3.652 
17.99584   1.281  1.529   3.659 
18.01258   1.286  1.527   3.666 
18.02933   1.299  1.516   3.673 
18.04608   1.321  1.496   3.680 
18.06330   1.352  1.467   3.688 
18.08100   1.384  1.437   3.696 
18.09869   1.417  1.406   3.705 
18.11639   1.450  1.376   3.714 
18.13409   1.485  1.348   3.717 
18.15179   1.519  1.320   3.720 
18.16949   1.554  1.292   3.724 
18.18671   1.587  1.266   3.727 
18.20346   1.611  1.248   3.731 
18.22020   1.625  1.238   3.735 
18.23695   1.629  1.236   3.740 
18.25369   1.623  1.242   3.745 
18.27044   1.608  1.256   3.750 
18.28776   1.583  1.278   3.755 
18.30566   1.556  1.302   3.761 
18.32356   1.529  1.326   3.767 
18.34145   1.503  1.350   3.774 
18.35935   1.478  1.376   3.774 
18.37725   1.454  1.402   3.775 
18.39515   1.430  1.429   3.776 
18.41247   1.408  1.453   3.778 
18.42921   1.394  1.469   3.779 
18.44596   1.390  1.477   3.781 
18.46271   1.394  1.475   3.783 
18.47945   1.407  1.465   3.786 
18.49620   1.429  1.446   3.788 
18.51363   1.460  1.419   3.791 
18.53175   1.493  1.389   3.795 
18.54987   1.527  1.360   3.799 
18.56799   1.561  1.331   3.803 
18.58611   1.596  1.303   3.801 
18.60423   1.632  1.276   3.799 
18.62235   1.668  1.249   3.798 
18.63979   1.701  1.225   3.797 
18.65653   1.724  1.208   3.797 
18.67328   1.737  1.199   3.796 
18.69003   1.740  1.197   3.796 
18.70677   1.732  1.203   3.796 
18.72352   1.714  1.217   3.797 
18.74106   1.686  1.238   3.797 
18.75938   1.656  1.261   3.798 
18.77771   1.625  1.285   3.799 
18.79604   1.595  1.309   3.801 
18.81437   1.567  1.334   3.797 
18.83269   1.539  1.360   3.793 
18.85102   1.511  1.386   3.790 
18.86856   1.485  1.410   3.787 
18.88530   1.469  1.426   3.784 
18.90205   1.462  1.433   3.781 
18.91880   1.464  1.432   3.779 
18.93554   1.475  1.423   3.777 
18.95229   1.494  1.406   3.776 
18.96994   1.524  1.380   3.774 
18.98848   1.556  1.352   3.773 
19.00703   1.588  1.324   3.772 
19.02558   1.621  1.297   3.771 
19.04412   1.655  1.271   3.765 
19.06267   1.689  1.245   3.759 
19.08122   1.724  1.220   3.754 
19.09887   1.755  1.197   3.749 
19.11561   1.776  1.182   3.744 
19.13236   1.787  1.174   3.740 
19.14911   1.788  1.173   3.736 
19.16585   1.778  1.180   3.732 
19.18260   1.758  1.194   3.729 
19.20034   1.727  1.215   3.725 
19.21909   1.693  1.239   3.722 
19.23784   1.659  1.264   3.719 
19.25658   1.626  1.288   3.716 
19.27533   1.594  1.314   3.709 
19.29408   1.563  1.341   3.701 
19.31283   1.532  1.367   3.694 
19.33057   1.503  1.391   3.687 
19.34732   1.485  1.407   3.681 
19.36407   1.475  1.416   3.676 
19.38081   1.474  1.416   3.670 
19.39756   1.482  1.408   3.665 
19.41431   1.498  1.392   3.660 
19.43216   1.525  1.367   3.655 
19.45113   1.554  1.341   3.650 
19.47009   1.583  1.314   3.645 
19.48906   1.613  1.288   3.641 
19.50802   1.644  1.264   3.632 
19.52699   1.675  1.240   3.623 
19.54596   1.707  1.216   3.614 
19.56381   1.736  1.195   3.607 
19.58056   1.754  1.181   3.600 
19.59730   1.762  1.174   3.593 
19.61405   1.761  1.175   3.586 
19.63080   1.749  1.182   3.580 
19.64754   1.728  1.197   3.574 
19.66551   1.695  1.220   3.568 
19.68468   1.660  1.245   3.561 
19.70386   1.625  1.271   3.556 
19.72303   1.590  1.297   3.550 
19.74221   1.557  1.324   3.540 
19.76139   1.524  1.351   3.530 
19.78056   1.491  1.379   3.520 
19.79853   1.462  1.404   3.512 
19.81527   1.442  1.421   3.504 
19.83202   1.430  1.430   3.497 
19.84877   1.427  1.431   3.489 
19.86551   1.433  1.424   3.482 
19.88226   1.447  1.409   3.476 
19.90032   1.470  1.385   3.469 
19.91970   1.496  1.359   3.462 
19.93908   1.522  1.334   3.455 
19.95846   1.548  1.308   3.448 
19.97783   1.576  1.284   3.438 
19.99721   1.604  1.261   3.427 
20.01659   1.632  1.238   3.417 
20.03465   1.658  1.217   3.408 
20.05140   1.673  1.205   3.400 
20.06815   1.680  1.199   3.393 
20.08489   1.677  1.200   3.385 
20.10164   1.665  1.209   3.378 
20.11839   1.644  1.224   3.371 
20.13656   1.612  1.248   3.363 
20.15616   1.577  1.275   3.356 
20.17576   1.542  1.302   3.349 
20.19535   1.508  1.330   3.342 
20.21495   1.475  1.358   3.331 
20.23455   1.442  1.387   3.321 
20.25415   1.410  1.417   3.311 
20.27232   1.381  1.443   3.302 
20.28907   1.361  1.460   3.294 
20.30582   1.350  1.470   3.286 
20.32256   1.346  1.472   3.279 
20.33931   1.349  1.465   3.271 
20.35606   1.361  1.451   3.264 
20.37433   1.381  1.428   3.257 
20.39413   1.404  1.402   3.250 
20.41393   1.428  1.376   3.243 
20.43372   1.452  1.351   3.236 
20.45352   1.477  1.327   3.226 
20.47332   1.502  1.304   3.216 
20.49312   1.528  1.281   3.206 
20.51139   1.550  1.261   3.197 
20.52814   1.564  1.248   3.190 
20.54489   1.569  1.244   3.183 
20.56163   1.566  1.246   3.176 
20.57838   1.554  1.255   3.169 
20.59513   1.535  1.271   3.162 
20.61225   1.507  1.295   3.156 
20.62977   1.478  1.320   3.150 
20.64728   1.449  1.345   3.144 
20.66479   1.420  1.371   3.139 
20.68230   1.392  1.397   3.132 
20.69982   1.365  1.423   3.123 
20.71733   1.338  1.450   3.115 
20.73484   1.311  1.477   3.108 
20.75197   1.286  1.503   3.100 
20.76872   1.268  1.522   3.094 
20.78546   1.258  1.532   3.087 
20.80221   1.254  1.534   3.081 
20.81896   1.257  1.528   3.075 
20.83570   1.267  1.514   3.069 
20.85292   1.285  1.492   3.064 
20.87060   1.303  1.469   3.058 
20.88828   1.322  1.447   3.053 
20.90596   1.342  1.424   3.049 
20.92364   1.362  1.403   3.043 
20.94132   1.382  1.381   3.035 
20.95900   1.403  1.361   3.028 
20.97668   1.424  1.340   3.022 
20.99389   1.444  1.321   3.015 
21.01064   1.456  1.310   3.010 
21.02738   1.461  1.305   3.004 
21.04413   1.459  1.308   2.999 
21.06087   1.449  1.318   2.994 
21.07762   1.431  1.335   2.989 
21.09493   1.406  1.359   2.985 
21.11280   1.380  1.386   2.981 
21.13068   1.354  1.412   2.977 
21.14855   1.328  1.440   2.973 
21.16642   1.303  1.467   2.968 
21.18429   1.278  1.495   2.962 
21.20217   1.254  1.524   2.956 
21.22004   1.230  1.552   2.951 
21.23735   1.208  1.579   2.946 
21.25409   1.193  1.598   2.941 
21.27084   1.184  1.609   2.937 
21.28759   1.182  1.611   2.933 
21.30433   1.186  1.605   2.929 
21.32108   1.197  1.591   2.926 
21.33848   1.215  1.568   2.923 
21.35653   1.234  1.544   2.920 
21.37459   1.254  1.520   2.917 
21.39264   1.274  1.496   2.915 
21.41069   1.294  1.473   2.911 
21.42875   1.315  1.451   2.906 
21.44680   1.337  1.429   2.902 
21.46485   1.358  1.407   2.898 
21.48225   1.379  1.388   2.894 
21.49900   1.392  1.375   2.891 
21.51575   1.398  1.370   2.888 
21.53249   1.397  1.373   2.885 
21.54924   1.390  1.383   2.883 
21.56599   1.375  1.400   2.881 
21.58347   1.353  1.425   2.879 
21.60170   1.329  1.453   2.877 
21.61992   1.306  1.480   2.876 
21.63815   1.283  1.508   2.875 
21.65638   1.261  1.537   2.873 
21.67460   1.239  1.566   2.869 
21.69283   1.218  1.595   2.866 
21.71105   1.197  1.624   2.864 
21.72854   1.178  1.652   2.862 
21.74529   1.166  1.670   2.860 
21.76203   1.161  1.678   2.858 
21.77878   1.163  1.678   2.857 
21.79553   1.172  1.667   2.856 
21.81227   1.188  1.648   2.855 
21.82985   1.212  1.619   2.854 
21.84826   1.237  1.587   2.854 
21.86668   1.264  1.556   2.854 
21.88509   1.290  1.525   2.855 
21.90350   1.317  1.494   2.854 
21.92192   1.344  1.465   2.852 
21.94033   1.372  1.436   2.850 
21.95874   1.400  1.406   2.849 
21.97632   1.426  1.380   2.848 
21.99307   1.444  1.362   2.847 
22.00982   1.454  1.351   2.847 
22.02656   1.456  1.349   2.847 
22.04331   1.451  1.354   2.847 
22.06006   1.437  1.367   2.848 
22.07772   1.415  1.388   2.848 
22.09632   1.392  1.411   2.849 
22.11491   1.368  1.435   2.851 
22.13350   1.345  1.459   2.853 
22.15209   1.323  1.484   2.853 
22.17068   1.301  1.509   2.853 
22.18927   1.280  1.534   2.852 
22.20786   1.259  1.560   2.852 
22.22553   1.240  1.583   2.853 
22.24228   1.227  1.600   2.853 
22.25902   1.220  1.609   2.854 
22.27577   1.219  1.612   2.855 
22.29252   1.223  1.607   2.856 
22.30926   1.234  1.595   2.858 
22.32702   1.250  1.576   2.860 
22.34579   1.268  1.555   2.862 
22.36456   1.286  1.535   2.865 
22.38332   1.305  1.515   2.868 
22.40209   1.324  1.495   2.870 
22.42086   1.344  1.477   2.870 
22.43963   1.365  1.458   2.871 
22.45839   1.385  1.440   2.872 
22.47615   1.404  1.424   2.874 
22.49290   1.416  1.414   2.875 
22.50964   1.422  1.412   2.877 
22.52639   1.421  1.417   2.879 
22.54314   1.413  1.428   2.881 
22.55988   1.399  1.447   2.884 
22.57780   1.379  1.473   2.887 
22.59689   1.356  1.503   2.890 
22.61599   1.333  1.532   2.894 
22.63508   1.311  1.562   2.898 
22.65431   1.289  1.592   2.902 
22.67335   1.267  1.623   2.907 
22.69238   1.246  1.653   2.912 
22.71039   1.227  1.681   2.917 
22.72736   1.213  1.702   2.922 
22.74433   1.205  1.715   2.927 
22.76131   1.203  1.722   2.933 
22.77828   1.205  1.721   2.938 
22.79526   1.213  1.714   2.944 
22.81223   1.227  1.699   2.950 
22.82921   1.245  1.677   2.957 
22.84738   1.271  1.648   2.964 
22.86675   1.299  1.616   2.972 
22.88612   1.327  1.584   2.980 
22.90549   1.356  1.552   2.986 
22.92486   1.385  1.522   2.991 
22.94423   1.415  1.492   2.996 
22.96240   1.443  1.465   3.000 
22.97938   1.463  1.445   3.005 
22.99635   1.478  1.432   3.010 
23.01333   1.486  1.424   3.015 
23.03030   1.489  1.423   3.021 
23.04728   1.486  1.428   3.026 
23.06425   1.477  1.439   3.032 
23.08123   1.462  1.456   3.038 
23.09953   1.440  1.480   3.045 
23.11918   1.415  1.507   3.052 
23.13882   1.392  1.535   3.060 
23.15846   1.369  1.563   3.066 
23.17810   1.347  1.592   3.070 
23.19774   1.325  1.621   3.074 
23.21605   1.305  1.648   3.079 
23.23303   1.292  1.667   3.083 
23.25000   1.284  1.679   3.087 
23.26698   1.282  1.684   3.092 
23.28395   1.286  1.683   3.096 
23.30092   1.295  1.675   3.101 
23.31790   1.309  1.660   3.107 
23.33487   1.329  1.639   3.112 
23.35330   1.356  1.609   3.118 
23.37319   1.386  1.577   3.125 
23.39308   1.417  1.545   3.132 
23.41297   1.448  1.513   3.137 
23.43285   1.480  1.483   3.140 
23.45274   1.512  1.453   3.143 
